,Value,Row,Column,Kmax
3773,1247.749593,19,30,0.0209879774630722
3774,1247.454256,19,31,0.01654265514387739
3775,1247.11685,19,32,0.00692312741145858
3776,1246.797998,19,33,0.00017749375199509893
3777,1246.5088039999998,19,34,-0.001609455093437094
3778,1246.2489640000001,19,35,0.0011156948056838152
3779,1246.004133,19,36,0.005600989257490325
3780,1245.725241,19,37,0.006286158896408711
3781,1245.394774,19,38,-0.009916966090845948
3782,1245.0163890000001,19,39,-0.039026588439564656
3783,1244.6289550000001,19,40,-0.026849167979860526
3784,1244.284473,19,41,-0.011816190692358883
3785,1244.0141820000001,19,42,0.012173498153841021
3786,1243.815408,19,43,0.050230164864840485
3787,1243.634013,19,44,0.07647834539741558
3788,1243.394523,19,45,0.08319945674191058
3789,1242.785192,19,46,0.09379127080207819
3790,1242.250783,19,47,0.1126080501218681
3791,1241.934496,19,48,0.09137811488126762
3792,1241.862479,19,49,0.025120625032456923
3793,1241.978601,19,50,0.005098216005131769
3794,1242.176126,19,51,0.012093228965361361
3795,1242.383246,19,52,0.02549241497458672
3796,1242.556328,19,53,0.04281677158567275
3797,1242.736851,19,54,0.05847689942147641
3798,1242.815092,19,55,0.06689179947753615
3799,1242.763772,19,56,0.07152308117520287
3800,1242.620025,19,57,0.07451814207802529
3801,1242.435921,19,58,0.06972968610059871
3802,1242.256843,19,59,0.046396608680414814
3803,1242.11576,19,60,0.00985583532568415
3804,1242.028605,19,61,-0.022283489787121028
3805,1242.010722,19,62,-0.024195410049347867
3806,1241.991689,19,63,-0.017448425602325127
3807,1241.933559,19,64,-0.024219210785411532
3808,1241.844084,19,65,-0.0454457922298255
3809,1241.754492,19,66,-0.054064772981033064
3810,1241.737275,19,67,-0.05560870103119246
3811,1241.8268,19,68,-0.057134883534404615
3812,1241.934205,19,69,-0.031719227379753606
3813,1241.928658,19,70,0.02721703720884899
3814,1241.751237,19,71,0.04647052270195072
3815,1241.357536,19,72,0.0537665350802566
3816,1240.744965,19,73,0.06756079157390948
3817,1239.920807,19,74,0.08642842600160201
3818,1239.1662939999999,19,75,0.08290035749617825
3819,1238.7386880000001,19,76,0.03783121791360445
3820,1238.619862,19,77,-0.011711753171815633
3821,1238.788018,19,78,-0.039595773865578505
3822,1239.1244769999998,19,79,-0.030660505881535897
3823,1239.538227,19,80,-0.019705409308924865
3824,1239.935581,19,81,-0.011577837744505631
3825,1240.226732,19,82,-0.003661947522910866
3826,1240.307373,19,83,0.010992050502478465
3827,1240.067668,19,84,0.02510948265339693
3828,1239.589259,19,85,0.02904711279504946
3829,1238.933743,19,86,0.028574520271477305
3830,1237.902388,19,87,0.028912116447463825
3831,1236.281551,19,88,0.033234358539087246
3832,1234.538517,19,89,0.04632005327205081
3833,1233.100675,19,90,0.08109792981832979
3834,1231.9019859999999,19,91,0.15691248891830345
3835,1230.884774,19,92,0.18651445380687642
3836,1230.42044,19,93,0.1526438804776007
3837,1230.9911960000002,19,94,0.12861763477379143
3838,1231.9841529999999,19,95,0.1153147817274556
3839,1232.917141,19,96,0.08282247691354452
3840,1233.7538880000002,19,97,0.05202049152479391
3841,1234.441248,19,98,0.03543496814193773
3842,1235.161775,19,99,0.023058469386529966
3843,1235.97934,19,100,0.014337038630924344
3844,1236.786877,19,101,0.008524050595296054
3845,1237.5167390000001,19,102,0.006596568822085536
3846,1238.037513,19,103,0.013790229666863777
3847,1238.323968,19,104,0.03067357980508176
3848,1238.3931519999999,19,105,0.040484351617657253
3849,1238.296163,19,106,0.04039444099791112
3850,1238.156194,19,107,0.03742430777081115
3851,1238.0903039999998,19,108,0.034766158628768175
3852,1238.121275,19,109,0.03191279160883611
3853,1238.266992,19,110,0.01451636176527316
3854,1238.4549960000002,19,111,0.0008400575701132014
3855,1238.608847,19,112,-0.004436224436148627
3856,1238.767594,19,113,-0.0062577645609850074
3857,1238.944703,19,114,-0.004463564864960537
3858,1239.214395,19,115,0.002180924018152189
3859,1239.638517,19,116,0.013596593760194706
3860,1239.8482119999999,19,117,0.027874905198059484
3861,1239.288857,19,118,0.03873421374868098
3862,1238.4609779999998,19,119,0.04423378457569309
3863,1237.630361,19,120,0.05331093038584458
3864,1236.938243,19,121,0.06363560524600806
3865,1236.4449539999998,19,122,0.07221620822955095
3866,1236.0619470000001,19,123,0.07776522889043697
3867,1235.714334,19,124,0.09219944345641651
3868,1235.325176,19,125,0.12648727297173906
3869,1235.121294,19,126,0.14500222716274944
3870,1235.0087130000002,19,127,0.10424392717546066
3871,1235.211853,19,128,0.0602044052581073
3872,1235.6608099999999,19,129,0.04410186663887318
3873,1236.318495,19,130,0.028723518452038688
3874,1237.139678,19,131,0.01289788712743499
3875,1238.057823,19,132,-0.006541750033000698
3876,1238.755933,19,133,-0.029751722602601026
3877,1238.6680509999999,19,134,-0.046358096074889395
3878,1238.402698,19,135,-0.04692408417692322
3879,1238.2475949999998,19,136,-0.047954834728356155
3880,1238.220663,19,137,-0.047691156798697246
3881,1238.2377720000002,19,138,-0.045485790377558726
3882,1238.2393960000002,19,139,-0.040539799028550746
3883,1238.174907,19,140,-0.03445095518647542
3884,1238.012046,19,141,-0.03648033697755427
3885,1237.817351,19,142,-0.03882154897019956
3886,1237.536054,19,143,-0.02703540856763446
3887,1237.212921,19,144,-0.006546105266395451
3888,1236.751194,19,145,0.012784877247860097
3889,1236.067404,19,146,0.026541505075325277
3890,1235.075658,19,147,0.0356292099642377
3891,1233.696063,19,148,0.045162576503110535
3892,1232.3498220000001,19,149,0.05960272697895983
3893,1231.576687,19,150,0.07091984592098086
3894,1231.12521,19,151,0.05592967435968359
3895,1230.8670869999999,19,152,0.030003786124463052
3896,1230.756488,19,153,0.03698237055254823
3897,1230.7714460000002,19,154,0.04722567878115703
3898,1230.833537,19,155,0.05874784484127138
3899,1230.86996,19,156,0.0719301316959577
3900,1230.8297,19,157,0.08601298565621143
3901,1230.675816,19,158,0.09942499659005385
3902,1230.422558,19,159,0.10845476240107767
3903,1230.119496,19,160,0.11192167237918674
3904,1229.734677,19,161,0.11260881069697562
3905,1229.270617,19,162,0.11449630636529015
3906,1228.650326,19,163,0.11751763231947082
3907,1227.810163,19,164,0.12640914477478132
3908,1226.9414390000002,19,165,0.14994167808691777
3909,1226.366468,19,166,0.17062008497118547
3910,1226.041889,19,167,0.12772076118090148
3911,1226.092922,19,168,0.0701580163905102
3912,1226.404595,19,169,0.03820015503892383
3913,1226.927751,19,170,0.018688665692108874
3914,1227.4729109999998,19,171,0.007872659272809102
3915,1227.923415,19,172,0.006401060470997116
3916,1228.314427,19,173,0.015586955642260543
3917,1228.728854,19,174,0.03972475457942374
3918,1228.9745619999999,19,175,0.07549294009736943
3919,1228.904915,19,176,0.11003250523547044
3920,1228.801559,19,177,0.12711727249611618
3921,1228.970961,19,178,0.1205484048927735
3922,1229.309691,19,179,0.09057079085426897
3923,1229.678129,19,180,0.04889954094975957
3924,1230.03785,19,181,0.012712934368040434
3925,1230.287442,19,182,0.015189134310542586
3926,1230.50027,19,183,0.019648140684548784
3927,1230.681705,19,184,0.022370292282027398
3928,1230.867634,19,185,0.023703935664745077
3929,1231.053505,19,186,0.023630154298906258
3930,1231.0519800000002,19,187,0.022986407185569845
3931,1230.64675,19,188,0.023663111029181873
3932,1229.80558,19,189,0.028739197961307084
3933,1228.449668,19,190,0.0
3934,1227.1276269999998,19,191,0.0
3935,1226.397852,19,192,0.0
3936,1226.092254,19,193,0.0
3937,1226.153957,19,194,0.0
3938,1226.313494,19,195,0.0
3939,1226.359242,19,196,0.0
3940,1244.030552,20,0,0.0
3941,1243.716862,20,1,0.0
3942,1243.426411,20,2,0.0
3943,1243.036985,20,3,0.0
3944,1242.504728,20,4,0.24273048496738953
3945,1242.041984,20,5,0.24433379718113957
3946,1241.9252720000002,20,6,0.20885412361374006
3947,1242.04827,20,7,0.1516801503349771
3948,1242.340101,20,8,0.10441501677873759
3949,1242.775366,20,9,0.0820925620566785
3950,1243.36247,20,10,0.0715932767014944
3951,1244.136643,20,11,0.06657723984158465
3952,1245.067979,20,12,0.06493903214933347
3953,1245.8194939999998,20,13,0.06505874202068397
3954,1245.819038,20,14,0.06754563498835875
3955,1245.546452,20,15,0.07264070457745218
3956,1245.206377,20,16,0.07376954711602757
3957,1244.9868470000001,20,17,0.064825895715247
3958,1244.933313,20,18,0.04411947588164014
3959,1245.000983,20,19,0.014097683152317905
3960,1245.1176679999999,20,20,-0.013423277250672497
3961,1245.28155,20,21,-0.011866188571747077
3962,1245.4774009999999,20,22,-0.005499323901513847
3963,1245.683936,20,23,-0.0033093528368947182
3964,1245.89251,20,24,-0.007329515770331425
3965,1246.153843,20,25,-0.018784271995197298
3966,1246.6067449999998,20,26,-0.036347679841686596
3967,1247.089499,20,27,-0.018650765134082207
3968,1247.5210359999999,20,28,0.0036355623355887184
3969,1247.761665,20,29,0.018788930694115392
3970,1247.7084830000001,20,30,0.023276595546654805
3971,1247.495035,20,31,0.018824739445791407
3972,1247.242322,20,32,0.011047879867906882
3973,1246.998241,20,33,0.00428177104051292
3974,1246.778482,20,34,-0.0005978496257636468
3975,1246.585928,20,35,-0.0034336519997327335
3976,1246.406901,20,36,-0.004786491326229495
3977,1246.186734,20,37,-0.007942879832802795
3978,1245.862264,20,38,-0.026181369779760724
3979,1245.497699,20,39,-0.046941681895941764
3980,1245.14914,20,40,-0.038501392668504386
3981,1244.843568,20,41,-0.02745509051922259
3982,1244.584169,20,42,-0.006047521244082449
3983,1244.344384,20,43,0.0349797152613205
3984,1244.067168,20,44,0.06351172460627068
3985,1243.6253570000001,20,45,0.06990810372317498
3986,1242.903274,20,46,0.08074359120937652
3987,1242.22233,20,47,0.10557224439361965
3988,1241.874098,20,48,0.10164454321840345
3989,1241.811412,20,49,0.038893304105579216
3990,1241.910983,20,50,0.011041281247012862
3991,1242.098951,20,51,0.011690567415861004
3992,1242.2869210000001,20,52,0.019685556666881876
3993,1242.4600369999998,20,53,0.03408238430706426
3994,1242.617953,20,54,0.051488335660223754
3995,1242.680982,20,55,0.06373830759335787
3996,1242.6027689999999,20,56,0.06871851233136159
3997,1242.418734,20,57,0.062161738639767
3998,1242.1865779999998,20,58,0.0323359007436887
3999,1241.9642939999999,20,59,-0.012827243189685452
4000,1241.809426,20,60,-0.022849780085380272
4001,1241.743728,20,61,-0.020141615092889302
4002,1241.874915,20,62,-0.013111400155790525
4003,1242.040704,20,63,-0.01208248859035049
4004,1242.2049869999998,20,64,-0.024048849852196453
4005,1242.307313,20,65,-0.05396771688549591
4006,1242.326082,20,66,-0.0709308711061358
4007,1242.351735,20,67,-0.07127364878652384
4008,1242.448047,20,68,-0.06825388777748298
4009,1242.523822,20,69,-0.02768572778227855
4010,1242.448569,20,70,0.0326287739125886
4011,1242.153001,20,71,0.045532808099635606
4012,1241.5660480000001,20,72,0.0532937382802119
4013,1240.819011,20,73,0.06910578413811691
4014,1240.032649,20,74,0.08553643752216598
4015,1239.410684,20,75,0.07471858730791664
4016,1239.090761,20,76,0.032731206046539923
4017,1239.055583,20,77,-0.008268297426116547
4018,1239.169124,20,78,-0.017454598816512425
4019,1239.435443,20,79,-0.006980917143054315
4020,1239.772095,20,80,0.007565869577288768
4021,1240.113466,20,81,0.021314082384612063
4022,1240.387377,20,82,0.037162698913127123
4023,1240.489606,20,83,0.04796809036573018
4024,1240.323369,20,84,0.0417757669179306
4025,1239.8536900000001,20,85,0.03413154093531648
4026,1238.993908,20,86,0.030994046621084355
4027,1237.783531,20,87,0.03194952961383633
4028,1236.183312,20,88,0.03723840590947676
4029,1234.5273,20,89,0.05126699075130149
4030,1233.100306,20,90,0.08310989792385054
4031,1231.865127,20,91,0.13316865631136046
4032,1230.772607,20,92,0.14985284729307216
4033,1230.222533,20,93,0.1343649973499822
4034,1230.97703,20,94,0.12626149823121102
4035,1232.077146,20,95,0.12328660772987478
4036,1232.9252470000001,20,96,0.08989851527940898
4037,1233.702376,20,97,0.048350752065237826
4038,1234.30912,20,98,0.028384128459359136
4039,1235.078666,20,99,0.013648094441237536
4040,1235.9640470000002,20,100,0.0010808395405686767
4041,1236.855573,20,101,-0.011539469070362372
4042,1237.542241,20,102,-0.019738105335793118
4043,1238.010169,20,103,0.000305549447446098
4044,1238.246789,20,104,0.02948849513749544
4045,1238.2991240000001,20,105,0.0406801186697921
4046,1238.2212880000002,20,106,0.0410827484459979
4047,1238.107826,20,107,0.03871967611060705
4048,1238.037782,20,108,0.033990522330277384
4049,1238.043716,20,109,0.025857076338592296
4050,1238.188926,20,110,0.02452334403376981
4051,1238.384523,20,111,0.025874835583367596
4052,1238.595192,20,112,0.026348759311719764
4053,1238.833697,20,113,0.02774817863102868
4054,1239.115921,20,114,0.03332546831476347
4055,1239.467351,20,115,0.0435013184927453
4056,1239.854321,20,116,0.04792164263785531
4057,1239.962539,20,117,0.04431038480014958
4058,1239.421022,20,118,0.042907110979353805
4059,1238.561835,20,119,0.04883800939455926
4060,1237.65282,20,120,0.0604101547207994
4061,1236.873265,20,121,0.07255087020899395
4062,1236.308061,20,122,0.0803499000025527
4063,1235.904014,20,123,0.0818470944731224
4064,1235.592709,20,124,0.08737995950864552
4065,1235.33315,20,125,0.12054164337690723
4066,1235.167902,20,126,0.13952930864223226
4067,1235.139023,20,127,0.11028357281977916
4068,1235.338713,20,128,0.05920604023504143
4069,1235.7393140000001,20,129,0.03590827156609196
4070,1236.289885,20,130,0.013738481911288642
4071,1236.965625,20,131,-0.007692868887006241
4072,1237.710169,20,132,-0.029726256664258037
4073,1238.288442,20,133,-0.048067711871611796
4074,1238.541921,20,134,-0.04363422903178008
4075,1238.59814,20,135,-0.037692412872496264
4076,1238.647965,20,136,-0.0414364918204997
4077,1238.718279,20,137,-0.05049425944272797
4078,1238.782837,20,138,-0.05569815117277632
4079,1238.800666,20,139,-0.04947620956349949
4080,1238.730064,20,140,-0.032365693110476074
4081,1238.5511900000001,20,141,-0.019713704770518703
4082,1238.263609,20,142,-0.011803257570097106
4083,1237.854431,20,143,-0.00599982699085376
4084,1237.332101,20,144,0.000396725858415492
4085,1236.69887,20,145,0.0114101266311449
4086,1235.976629,20,146,0.02527666619437337
4087,1235.049519,20,147,0.03607811973434742
4088,1233.8816160000001,20,148,0.04512974161033545
4089,1232.734971,20,149,0.05749398189065403
4090,1231.8993560000001,20,150,0.06846628226232422
4091,1231.352551,20,151,0.05755146304312844
4092,1231.025426,20,152,0.02230307876079913
4093,1230.870035,20,153,0.004572539150424118
4094,1230.832016,20,154,0.004532813815977629
4095,1230.840913,20,155,0.009860086328445261
4096,1230.832263,20,156,0.01771697109710249
4097,1230.765545,20,157,0.026425789197036413
4098,1230.635947,20,158,0.03467000225083363
4099,1230.412987,20,159,0.040215315993413575
4100,1230.102252,20,160,0.04235285924756726
4101,1229.668858,20,161,0.04249047254054128
4102,1229.0953849999999,20,162,0.049063034248896485
4103,1228.347048,20,163,0.06504467602996658
4104,1227.437505,20,164,0.0848971358551277
4105,1226.555126,20,165,0.11822182863010959
4106,1225.98783,20,166,0.15074753475566627
4107,1225.70198,20,167,0.12279475051173697
4108,1225.7319400000001,20,168,0.05500846414786709
4109,1226.021323,20,169,0.011581888390035516
4110,1226.575341,20,170,-0.008454660898914924
4111,1227.16903,20,171,-0.01387940560057081
4112,1227.665048,20,172,-0.007750141224248566
4113,1228.075909,20,173,0.008553742898478066
4114,1228.4781050000001,20,174,0.0371199164997255
4115,1228.726456,20,175,0.07500600272345247
4116,1228.744832,20,176,0.11162880903067146
4117,1228.7103439999998,20,177,0.12904671314841337
4118,1228.8219980000001,20,178,0.1194965317302803
4119,1229.046165,20,179,0.08815313433006815
4120,1229.329211,20,180,0.048818372451807084
4121,1229.615752,20,181,0.02320729599816782
4122,1229.694425,20,182,0.02414609360338956
4123,1229.7615039999998,20,183,0.02523332744017461
4124,1229.810176,20,184,0.026455022210008776
4125,1229.865918,20,185,0.027580051511842344
4126,1229.894368,20,186,0.028235761208561683
4127,1229.755126,20,187,0.028895643325366316
4128,1229.330187,20,188,0.03119084258399408
4129,1228.5445710000001,20,189,0.03742905958302218
4130,1227.3374,20,190,0.0
4131,1226.149098,20,191,0.0
4132,1225.5985640000001,20,192,0.0
4133,1225.4069849999998,20,193,0.0
4134,1225.601141,20,194,0.0
4135,1225.893626,20,195,0.0
4136,1226.069129,20,196,0.0
4137,1244.112549,21,0,0.0
4138,1243.768364,21,1,0.0
4139,1243.4899380000002,21,2,0.0
4140,1243.0536789999999,21,3,0.0
4141,1242.3377150000001,21,4,0.21212880148478108
4142,1241.653752,21,5,0.26558346146528644
4143,1241.443485,21,6,0.27106824318920214
4144,1241.488098,21,7,0.21826435183445902
4145,1241.709213,21,8,0.15157848227480847
4146,1242.075346,21,9,0.11080176010442484
4147,1242.591275,21,10,0.0917241096613585
4148,1243.337064,21,11,0.08264356869365244
4149,1244.375107,21,12,0.07911663551538789
4150,1245.344635,21,13,0.07851653386471052
4151,1245.3555,21,14,0.07876181063384936
4152,1245.165181,21,15,0.0751473248792111
4153,1244.871516,21,16,0.06209082402098487
4154,1244.711716,21,17,0.04345400089097308
4155,1244.745748,21,18,0.024499290710811035
4156,1244.9126789999998,21,19,0.00010858114724830031
4157,1245.106659,21,20,-0.02021232860469174
4158,1245.357534,21,21,-0.026626908981185388
4159,1245.555288,21,22,-0.022640875787955938
4160,1245.797884,21,23,-0.015939634021483604
4161,1246.050935,21,24,-0.01199106149635304
4162,1246.320622,21,25,-0.0130303489659446
4163,1246.723037,21,26,-0.012570214829673607
4164,1247.097231,21,27,0.0006999992491055831
4165,1247.436229,21,28,0.015498088736312563
4166,1247.6156369999999,21,29,0.02509356207377718
4167,1247.584491,21,30,0.02769017994973413
